301	302	4	700
301	309	4	700
303	311	2	6000
303	364	4	1400
304	362	2	4000
304	363	2	4000
305	362	4	700
305	360	4	700
306	358	1	6000
306	359	1	6000
307	294	1	6000
308	358	5	10000
308	365	1	12000
308	364	5	12500
309	310	3	2000
309	367	3	2000
310	366	3	2000
311	369	5	10000
311	382	5	10000
311	368	2	4000
312	345	2	4000
312	333	1	4000
313	314	1	6000
314	383	1	6000
314	384	2	6000
314	323	2	4000
315	330	5	12500
315	329	1	4000
316	321	1	8000
317	318	4	1400
319	322	4	1400
319	321	4	700
320	331	2	4000
320	324	2	4000
321	388	1	4000
321	390	1	8000
322	390	1	6000
322	391	4	700
322	385	1	6000
324	331	4	1400
325	328	3	2000
325	395	4	1400
326	327	4	1400
329	388	1	4000
329	389	2	4000
330	386	5	12500
330	387	1	6000
331	385	3	1000
332	347	1	4000
332	346	2	2000
334	335	4	1400
334	336	4	1400
334	340	2	4000
336	351	4	700
338	348	1	6000
339	350	1	6000
339	352	1	8000
340	353	2	6000
340	351	1	6000
341	356	1	6000
341	355	5	12500
341	357	1	6000
342	354	3	2000
342	353	4	1400
343	349	2	6000
343	348	1	2000
344	350	4	700
344	349	4	700
345	346	2	4000
345	333	2	4000
346	402	2	4000
347	401	2	4000
347	400	1	4000
348	405	1	6000
348	406	4	700
349	414	2	6000
350	406	1	6000
351	403	2	4000
351	404	1	6000
352	407	1	6000
352	422	4	700
353	408	2	6000
353	403	4	1400
354	408	3	2000
355	411	1	6000
355	412	1	8000
355	413	5	12500
356	409	1	8000
356	431	4	700
356	410	4	700
358	376	5	10000
359	374	1	6000
359	375	4	700
360	361	4	700
361	434	2	4000
361	362	2	4000
361	437	4	700
362	370	4	700
363	371	2	4000
363	372	4	700
363	373	2	4000
364	368	5	12500
365	377	1	12000
365	378	4	700
365	375	4	700
366	367	1	6000
366	380	1	6000
367	379	1	4000
368	369	5	12500
369	381	1	6000
370	373	1	8000
370	437	1	8000
371	438	2	4000
371	439	4	700
371	372	4	700
372	438	4	700
373	439	1	8000
373	440	2	4000
374	435	5	12500
374	434	5	10000
375	436	4	700
376	295	1	8000
376	434	5	10000
377	378	1	12000
377	436	4	700
378	441	1	12000
378	436	4	700
379	445	1	4000
379	444	5	10000
379	382	5	10000
380	442	1	4000
380	443	3	2000
381	447	4	700
381	446	1	6000
382	458	4	700
383	469	4	1400
383	385	1	6000
384	472	2	6000
384	474	4	1400
386	397	5	12500
386	398	1	6000
387	399	1	6000
387	386	1	6000
388	392	4	700
389	396	4	1400
389	392	2	4000
390	393	1	6000
390	391	1	8000
391	484	1	8000
391	394	4	700
392	480	4	700
393	394	4	700
393	483	1	6000
394	487	4	1400
394	483	4	700
396	481	4	1400
396	482	4	1400
397	476	1	8000
397	477	1	8000
397	475	5	12500
398	479	1	6000
398	478	3	2000
400	417	2	4000
401	416	2	2000
402	416	2	2000
402	415	2	4000
403	418	2	4000
404	420	1	6000
404	419	4	700
405	414	1	6000
405	349	4	1400
406	414	1	6000
407	421	1	10000
407	500	4	700
408	418	2	4000
408	425	2	6000
409	430	1	8000
409	410	2	6000
409	431	2	4000
410	433	2	6000
410	430	4	700
412	507	4	700
412	426	1	6000
412	427	4	700
413	428	1	4000
413	429	5	12500
415	448	1	4000
415	438	2	4000
416	448	1	8000
416	417	1	8000
417	421	1	8000
417	498	2	2000
418	420	2	4000
419	420	4	700
419	499	4	700
420	499	1	6000
421	400	1	4000
421	498	2	4000
422	423	2	4000
422	424	2	4000
423	516	1	8000
423	518	1	6000
423	517	2	4000
424	501	2	4000
424	518	4	700
425	502	4	700
425	503	2	6000
426	508	1	6000
426	427	4	700
427	510	4	700
428	511	1	4000
428	527	4	1400
429	512	1	8000
429	513	1	6000
429	514	5	12500
430	505	3	1000
430	504	1	6000
431	432	2	4000
432	505	3	2000
432	538	2	4000
432	539	2	2000
433	503	2	6000
433	506	4	1400
435	452	5	10000
435	451	1	8000
435	450	1	4000
435	437	1	8000
439	448	1	8000
440	449	2	4000
441	453	1	8000
441	454	1	8000
442	461	3	3000
442	459	1	6000
442	460	3	2000
443	461	4	1400
443	462	3	2000
444	457	2	4000
444	456	5	10000
445	458	4	1400
445	455	1	4000
446	466	4	1400
446	467	1	8000
447	463	1	4000
447	465	1	4000
447	464	4	700
449	550	2	4000
449	551	2	4000
450	548	1	4000
450	549	4	700
451	547	1	8000
452	545	5	10000
452	546	4	700
453	552	1	8000
453	577	1	4000
453	579	1	4000
453	582	1	4000
454	553	1	18000
455	561	1	4000
455	468	4	1400
456	559	5	10000
456	558	1	10000
456	560	1	10000
457	556	2	4000
457	557	1	4000
458	468	1	8000
459	593	2	4000
459	474	1	6000
460	555	4	700
461	554	3	3000
463	564	1	6000
463	467	1	8000
463	562	1	4000
464	465	4	700
464	565	4	700
464	564	4	700
465	563	1	4000
466	468	1	8000
466	467	1	8000
466	561	4	1400
467	562	1	4000
469	470	4	1400
469	471	4	1400
470	484	4	700
470	602	4	1400
471	473	1	6000
471	603	4	1400
471	602	1	6000
472	473	1	6000
472	474	1	6000
473	593	2	6000
475	494	5	12500
475	608	4	700
477	491	1	4000
477	493	1	4000
477	492	1	8000
478	496	1	4000
478	497	1	4000
479	495	1	6000
479	330	1	6000
480	483	1	6000
480	488	1	6000
481	482	4	1400
482	490	4	700
484	486	4	1400
484	485	1	8000
485	618	4	700
485	604	1	8000
486	618	4	1400
486	487	4	1400
487	489	4	1400
488	490	1	6000
488	622	4	700
489	621	4	1400
489	618	4	1400
490	617	1	6000
491	609	1	4000
491	610	1	6000
491	497	4	1400
492	610	1	6000
492	613	1	8000
492	612	1	4000
493	611	1	4000
493	608	4	700
494	605	5	12500
494	606	1	6000
494	607	1	6000
495	614	2	4000
495	496	1	6000
496	614	4	1400
496	615	1	6000
497	616	1	4000
498	500	2	4000
499	515	1	6000
500	501	2	4000
501	522	4	700
502	523	2	4000
502	503	2	4000
504	536	1	6000
504	537	1	6000
504	535	1	4000
505	535	3	2000
506	543	4	1400
506	544	4	700
507	509	4	700
507	508	4	1400
508	509	1	6000
508	510	4	1400
509	644	1	6000
509	524	4	700
510	524	2	2000
511	525	4	1400
511	526	1	4000
512	530	1	8000
512	531	1	4000
512	528	1	4000
514	532	1	4000
514	533	1	6000
514	534	5	12500
515	656	2	4000
515	519	1	8000
516	519	1	8000
516	517	4	1400
517	521	2	4000
518	520	1	8000
519	659	1	4000
520	522	1	6000
520	662	2	4000
521	660	2	4000
521	661	4	1400
522	664	1	6000
523	543	2	4000
523	637	2	4000
523	638	2	4000
524	645	2	2000
525	647	4	1400
525	648	4	1400
526	529	1	4000
526	647	1	4000
527	529	4	1400
527	528	4	1400
528	652	1	4000
529	652	1	4000
529	672	4	1400
530	649	1	8000
530	650	4	700
531	651	1	4000
531	650	2	4000
533	653	1	6000
533	654	4	1400
534	654	2	4000
534	655	5	12500
535	642	3	2000
535	643	1	4000
536	640	1	6000
536	639	4	1400
537	641	1	6000
537	544	4	700
538	541	2	4000
538	540	2	4000
539	542	2	2000
539	541	4	700
540	691	4	1400
540	692	2	4000
541	542	2	4000
542	694	4	700
543	544	2	4000
543	641	4	1400
545	573	5	10000
545	698	4	700
546	574	4	700
546	451	4	1400
547	571	1	4000
547	572	1	6000
547	549	1	4000
548	568	1	4000
548	569	3	1000
549	570	1	4000
550	551	1	6000
550	566	1	6000
551	567	1	6000
552	575	1	8000
552	576	4	1400
552	581	4	700
553	583	1	10000
553	584	1	6000
555	595	4	1400
555	594	4	1400
556	585	2	4000
556	557	4	700
557	592	1	6000
558	589	1	10000
558	718	4	700
558	590	3	1000
559	588	1	6000
559	586	1	4000
559	587	5	10000
560	591	1	10000
560	730	4	700
561	585	2	4000
561	562	1	4000
562	597	1	4000
563	601	3	2000
563	600	1	4000
564	596	1	6000
565	598	4	1400
565	599	4	1400
566	664	1	6000
566	662	4	700
567	708	1	6000
567	709	1	4000
568	577	1	4000
568	704	3	1000
569	705	3	1000
569	704	4	700
570	705	3	1000
570	707	3	1000
570	706	1	4000
571	701	4	700
571	700	1	4000
572	703	1	8000
572	702	3	1000
573	696	5	10000
573	697	4	700
574	700	4	700
574	697	4	700
575	714	3	1000
575	711	4	700
575	710	1	8000
576	584	3	3000
576	712	4	1400
577	582	1	6000
577	578	3	1000
578	580	3	1000
578	741	4	700
579	581	3	2000
579	580	1	4000
580	706	1	4000
581	714	3	2000
581	713	4	700
582	441	1	4000
582	454	1	8000
583	712	3	3000
583	584	1	6000
583	600	1	4000
584	453	1	12000
585	597	4	1400
586	723	1	6000
586	724	4	700
587	727	1	8000
587	725	5	10000
587	726	1	6000
588	721	1	12000
588	722	1	8000
588	720	1	4000
589	717	1	8000
589	718	4	700
590	719	3	1000
591	728	4	700
591	729	1	12000
592	597	1	4000
592	716	1	6000
593	595	2	6000
594	603	2	4000
594	602	4	700
594	715	2	2000
595	603	2	4000
596	598	4	1400
596	733	4	1400
596	734	1	6000
597	733	4	700
598	735	4	700
599	732	4	1400
599	736	4	1400
600	601	4	700
601	732	3	2000
602	604	1	6000
604	619	1	6000
604	620	1	8000
605	631	5	12500
607	630	4	1400
607	632	1	6000
608	611	4	700
609	616	1	4000
609	626	1	4000
610	626	1	6000
611	630	1	4000
612	628	4	700
612	629	1	4000
613	627	1	8000
613	628	4	700
614	633	2	4000
614	634	4	1400
615	635	1	6000
615	624	1	6000
615	636	1	6000
616	783	2	4000
617	625	4	700
617	624	1	6000
618	619	4	1400
619	778	1	6000
620	717	1	8000
621	622	4	1400
621	623	4	1400
622	623	4	1400
624	793	2	4000
625	789	4	1400
625	793	4	1400
625	790	4	1400
626	784	1	6000
626	627	4	700
627	787	1	8000
627	785	4	700
628	785	4	700
629	799	4	700
629	786	1	4000
630	781	1	4000
631	780	2	4000
631	779	5	12500
632	782	1	2000
632	781	1	6000
633	788	2	4000
633	634	4	1400
634	789	4	1400
634	790	4	1400
635	783	2	4000
635	791	1	6000
635	792	2	4000
636	792	2	4000
636	794	1	6000
637	670	4	700
638	671	2	4000
638	670	1	6000
638	641	1	6000
639	671	2	4000
639	690	2	4000
640	690	3	2000
640	687	1	6000
640	642	4	700
641	671	4	1400
642	687	3	3000
642	689	2	4000
643	689	1	4000
643	688	4	1400
644	645	4	1400
644	646	1	6000
646	818	1	8000
646	817	1	8000
647	648	1	4000
648	672	1	4000
649	677	2	2000
649	675	1	8000
649	673	2	2000
650	676	4	700
650	677	2	4000
651	678	1	4000
651	676	4	1400
652	673	2	4000
653	680	1	4000
653	681	1	6000
653	679	1	6000
654	682	2	4000
654	683	3	2000
655	685	5	12500
655	684	2	4000
655	686	2	4000
656	657	2	4000
656	658	4	1400
657	839	2	4000
657	659	4	700
657	840	4	700
658	841	4	1400
659	663	1	4000
660	667	2	4000
660	666	4	1400
661	668	4	1400
661	666	4	1400
662	665	2	4000
663	839	2	4000
663	845	1	4000
664	669	2	4000
665	848	2	4000
665	849	3	3000
666	844	4	1400
667	846	2	4000
668	845	4	1400
668	847	4	700
669	440	2	4000
669	566	2	4000
670	814	1	6000
671	814	4	1400
672	674	1	4000
673	674	2	2000
674	855	1	2000
674	856	2	4000
675	821	4	700
675	822	1	8000
676	823	4	1400
676	824	4	700
677	820	2	2000
677	821	2	4000
678	823	1	6000
678	825	1	4000
679	829	1	6000
679	830	2	4000
680	827	1	4000
680	826	4	1400
681	828	1	6000
681	682	2	4000
682	831	2	4000
683	833	3	2000
683	832	1	4000
683	831	2	4000
684	838	4	1400
684	836	2	4000
684	837	4	1400
685	834	4	700
685	835	5	12500
685	881	4	700
687	817	1	6000
688	691	4	1400
688	693	4	1400
689	693	2	4000
689	695	4	700
690	816	2	4000
690	815	4	700
691	692	4	1400
692	693	2	4000
692	694	4	700
693	695	4	700
694	695	4	700
696	750	5	10000
696	751	4	700
697	746	4	700
697	751	4	700
698	699	4	1400
699	889	4	700
699	890	4	1400
700	746	1	4000
701	744	3	2000
701	745	4	700
702	748	3	1000
702	749	4	700
703	747	1	8000
704	741	3	1000
705	741	4	700
706	742	3	1000
706	741	3	1000
707	743	3	1000
707	742	4	700
708	737	1	6000
708	738	4	700
709	739	4	1400
709	740	1	4000
710	755	1	8000
710	753	4	700
710	756	4	700
711	576	3	3000
711	754	4	700
712	732	4	1400
712	754	3	3000
713	580	3	1000
713	757	4	700
714	753	3	2000
714	752	3	1000
715	770	2	2000
715	774	2	4000
716	722	1	6000
716	720	1	8000
716	733	4	1400
716	773	1	8000
717	768	2	6000
718	769	4	700
719	770	2	4000
720	767	3	2000
720	766	1	10000
721	763	1	8000
721	914	4	1400
722	764	1	6000
722	765	1	6000
723	758	1	6000
723	759	2	4000
724	726	1	6000
724	923	1	8000
724	927	4	700
725	762	5	10000
725	760	1	4000
726	922	1	6000
726	921	1	6000
727	761	1	6000
727	760	2	6000
728	731	4	1400
728	771	4	1400
728	730	4	1400
729	772	1	8000
729	766	1	10000
730	731	4	1400
731	914	4	1400
734	932	1	6000
734	775	1	6000
735	776	3	2000
735	777	3	2000
736	754	4	700
736	777	3	2000
736	732	3	2000
737	899	3	3000
737	898	1	4000
738	901	4	700
738	900	4	1400
739	889	4	1400
739	891	4	700
740	902	1	4000
742	896	3	1000
743	897	3	1000
743	749	4	700
744	887	3	2000
744	745	3	2000
745	941	3	2000
746	887	4	700
746	888	1	4000
747	893	3	1000
747	895	1	8000
748	892	3	1000
748	893	3	1000
748	894	3	1000
749	549	4	1400
750	885	5	10000
750	890	4	700
751	886	4	700
752	713	3	1000
752	909	3	1000
753	905	4	700
753	906	3	2000
754	907	3	3000
755	904	4	1400
755	903	1	8000
756	907	4	700
756	711	3	3000
757	908	3	1000
757	896	3	1000
758	918	1	4000
758	919	1	6000
759	920	4	700
759	778	2	4000
760	929	2	6000
760	930	2	4000
761	931	4	1400
761	917	1	6000
762	956	1	6000
762	921	1	6000
762	928	5	10000
763	913	1	8000
763	766	3	2000
764	915	2	2000
764	916	1	10000
765	917	1	6000
765	962	4	700
766	767	3	2000
767	912	3	2000
768	719	2	6000
768	590	4	1400
769	589	2	6000
770	774	2	4000
771	914	4	1400
771	772	4	1400
771	913	4	1400
772	913	1	8000
773	910	1	8000
773	911	1	4000
774	769	2	6000
775	933	1	10000
775	932	1	10000
776	934	3	2000
777	907	4	700
778	795	1	6000
778	796	4	1400
779	806	5	12500
779	807	1	8000
779	808	1	8000
780	804	2	4000
780	805	4	1400
781	802	1	6000
782	809	1	2000
782	810	4	700
783	784	4	1400
784	791	1	6000
785	799	4	700
786	800	1	6000
786	803	1	4000
786	802	1	6000
787	791	1	6000
787	798	1	6000
787	797	1	8000
788	793	2	4000
788	789	4	1400
789	790	4	1400
791	811	1	10000
792	811	2	2000
794	795	1	6000
794	812	1	4000
794	813	1	6000
795	920	4	700
797	811	2	2000
797	981	1	10000
797	980	2	2000
798	979	1	6000
798	988	4	700
799	801	4	700
799	800	4	700
800	976	1	6000
800	977	4	700
801	979	4	700
801	976	4	700
802	803	4	700
803	977	2	2000
803	978	1	4000
804	993	2	2000
804	972	2	4000
804	805	4	1400
806	970	5	12500
806	807	4	700
807	971	1	8000
809	810	2	2000
809	973	2	2000
809	974	1	2000
810	975	2	2000
811	982	1	10000
812	918	1	4000
812	983	4	1400
813	983	4	700
813	984	1	6000
814	841	1	6000
815	817	2	4000
815	884	2	4000
816	883	2	4000
816	882	3	1000
818	819	1	8000
819	1005	1	10000
819	1006	4	700
820	824	2	4000
820	860	4	700
821	860	4	700
821	861	2	4000
822	861	1	2000
822	862	1	8000
822	855	1	2000
823	863	4	1400
823	864	1	6000
824	864	2	4000
824	865	4	700
825	863	4	1400
825	866	1	4000
826	827	4	1400
826	870	4	1400
827	870	1	4000
828	832	1	6000
828	831	2	4000
828	830	2	4000
829	867	1	6000
829	868	4	700
830	868	2	4000
830	869	2	4000
832	833	1	6000
832	869	1	4000
833	836	1	6000
833	871	2	4000
834	876	4	1400
834	874	4	1400
834	877	4	1400
835	880	1	4000
835	878	5	12500
835	879	1	4000
836	872	1	6000
836	873	4	1400
837	838	2	6000
837	874	2	6000
837	875	4	1400
838	872	2	6000
839	842	2	4000
840	839	1	4000
840	843	1	6000
841	840	1	6000
841	844	4	1400
842	845	1	4000
842	847	2	4000
842	843	1	6000
843	847	4	700
843	841	1	6000
844	847	2	4000
844	846	2	6000
846	853	2	4000
846	854	4	1400
848	850	1	6000
848	851	4	1400
849	850	4	700
849	852	3	3000
850	936	1	6000
850	851	4	1400
851	1026	4	1400
852	1027	4	700
852	1028	3	3000
853	884	2	8000
853	1006	2	6000
853	1004	2	2000
854	1007	2	4000
854	1006	2	4000
854	1025	4	1400
855	857	4	1400
856	859	4	1400
856	858	2	4000
857	1034	4	700
857	858	2	4000
857	1010	2	2000
858	1035	2	4000
859	1035	4	1400
860	865	4	700
860	1008	4	1400
861	1008	1	2000
861	1009	2	4000
862	1009	4	700
862	1010	1	8000
863	866	4	1400
863	1011	4	1400
864	1012	1	6000
865	1012	4	1400
865	1013	4	1400
866	870	1	4000
867	1014	1	6000
867	1015	2	4000
868	1015	2	4000
868	1016	4	1400
869	1016	1	4000
869	871	2	4000
871	1017	2	4000
872	875	1	4000
873	1024	4	1400
874	876	2	6000
875	1050	1	4000
876	1018	4	1400
876	877	2	6000
877	1019	4	1400
878	1022	1	6000
878	1020	5	12500
878	1021	1	6000
879	1023	1	4000
879	1054	4	700
882	1004	3	1000
882	883	3	1000
883	1003	2	4000
884	1003	2	4000
885	902	5	10000
885	947	2	4000
885	891	4	700
886	888	4	700
886	947	4	700
887	940	3	3000
888	944	1	4000
889	698	4	1400
890	891	4	1400
891	740	4	1400
892	908	4	700
892	897	3	1000
893	945	4	700
894	909	3	1000
894	908	3	1000
895	945	3	1000
895	946	1	8000
896	897	4	700
898	936	1	4000
898	1026	3	1000
899	900	4	700
899	935	3	3000
900	939	4	1400
901	937	1	10000
901	1069	1	10000
901	938	4	700
902	1059	5	10000
903	950	1	8000
903	1064	1	4000
904	756	3	3000
904	949	4	1400
905	752	3	1000
905	948	4	700
906	755	3	2000
907	949	3	3000
909	948	3	1000
910	964	1	4000
910	965	1	8000
911	966	1	4000
915	958	2	2000
915	959	4	1400
916	961	1	14000
916	960	1	14000
917	955	4	1400
918	920	4	700
918	1000	2	2000
919	924	1	6000
921	928	1	8000
922	1083	5	10000
922	928	5	10000
923	925	1	8000
923	926	1	6000
923	924	1	6000
925	1081	2	2000
925	1086	1	8000
925	1088	2	2000
926	1087	4	700
926	1084	1	6000
927	1093	4	700
928	1082	1	8000
929	951	2	4000
929	952	2	2000
930	931	2	2000
930	952	2	2000
930	953	2	4000
931	954	2	2000
932	968	1	10000
933	967	1	12000
933	1100	1	6000
934	969	1	12000
934	1103	1	4000
934	942	1	6000
935	1065	4	700
935	1031	4	1400
936	1027	1	6000
937	1067	1	8000
937	1107	2	4000
937	1068	1	8000
938	1070	4	1400
938	1110	4	700
939	1065	1	10000
939	1066	1	10000
939	1111	4	700
940	944	1	4000
940	1062	1	8000
941	942	1	6000
941	1118	1	12000
941	943	1	6000
941	703	1	8000
942	1123	2	2000
943	1122	1	6000
943	1119	4	1400
945	948	3	1000
945	1063	4	700
